,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
1139,114650,,2635.0,DEPARTURE BAY ROAD,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,CEDAR GROVE COTTAGES,113212,113212,Real estate & rental & leasing,Lessors of real estate,49.2015032,-123.9722268,2001-06-05T15:38:10.0000000Z,No,No,2001-06-05T08:38:10-07:00,POINT (49.2015032 -123.9722268)
1140,114653,,270.0,CALDER ROAD,NANAIMO,BC,Yard maintenance,"Admin., support, waste mgmt & remed. services",560,5617,MARTYS COMPLETE YARD MAINTENANCE,112256,112256,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1641438,-123.985168,2002-01-08T09:40:01.0000000Z,Yes,No,2002-01-08T01:40:01-08:00,POINT (49.1641438 -123.985168)
1141,114676,,4960.0,HAMMOND BAY ROAD,NANAIMO,BC,Pre-school,Health care & social assistance,620,6244,FOUR SEASONS MONTESSORI,120822,120822,Health care & social assistance,Child day-care services,49.2325005,-123.9878514,2006-10-25T11:20:01.0000000Z,No,No,2006-10-25T04:20:01-07:00,POINT (49.2325005 -123.9878514)
1142,114677,7,4151.0,MOSTAR ROAD,NANAIMO,BC,"Contractor, roofing and waterproofing",Construction,230,2381,BLAKE ERICKSON ROOFING & WATERPROOFING SERVICES LTD,BLCNV1199957572,119995,Construction,"Foundation, structure & related contractors",49.20964,-124.0358447,2013-11-15T00:00:00.0000000Z,No,No,2013-11-14T16:00:00-08:00,POINT (49.20964 -124.0358447)
1143,114684,,1601.0,CREEKSIDE DRIVE,NANAIMO,BC,"Childcare, commercial",Health care & social assistance,620,6244,QUARTERWAY CHILDCARE CENTRE,62417C151005100437930000,200343,Health care & social assistance,Child day-care services,49.1782599,-123.9786847,2001-06-18T14:55:53.0000000Z,No,No,2001-06-18T07:55:53-07:00,POINT (49.1782599 -123.9786847)
1144,114704,1,741.0,THIRD STREET,NANAIMO,BC,Physiotherapy and rehabilitation,Health care & social assistance,620,6213,C B I HEALTH CENTRE,789C20050420155858710000,211501,Health care & social assistance,Offices of other health practitioners,49.1621134,-123.9632818,2001-07-26T10:29:37.0000000Z,No,No,2001-07-26T03:29:37-07:00,POINT (49.1621134 -123.9632818)
1145,114706,,5694.0,OCEANVIEW TERRACE,NANAIMO,BC,"Construction, residential",Construction,230,236,DEEP ROOT DEVELOPMENTS LTD,34699C110208095618940000,221118,Construction,Construction of buildings,49.2351984,-124.0119701,2014-08-22T00:00:00.0000000Z,Yes,No,2014-08-21T17:00:00-07:00,POINT (49.2351984 -124.0119701)
1146,114708,,2702.0,105TH STREET,NANAIMO,BC,Cleaning services,"Admin., support, waste mgmt & remed. services",560,5617,TOP QUALITY CLEANERS,117000,117000,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2063009,-124.0122757,2007-05-15T13:46:44.0000000Z,Yes,No,2007-05-15T06:46:44-07:00,POINT (49.2063009 -124.0122757)
1147,114713,106,335.0,WESLEY STREET,NANAIMO,BC,Yoga instruction,"Arts, entertainment & recreation",710,713,BEND OVER BACKWARDS YOGA IN THE IYENGAR TRADITION,420120010905140325420000,207088,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.1646762,-123.9412568,2017-08-11T00:00:00.0000000Z,No,No,2017-08-10T17:00:00-07:00,POINT (49.1646762 -123.9412568)
1148,115099,1,140.0,TERMINAL AVENUE,NANAIMO,BC,"Automotive, parts and accessories",Retail trade,440,441,LORDCO AUTO PARTS LTD,593420010914120031620000,209753,Retail trade,Motor vehicle & parts dealers,49.1681525,-123.9397117,2002-03-18T09:40:33.0000000Z,No,No,2002-03-18T01:40:33-08:00,POINT (49.1681525 -123.9397117)
1149,115249,,971.0,DOUGLAS AVENUE,NANAIMO,BC,Mobile home park,Real estate & rental & leasing,530,5311,PARKLAND MOBILE HOME PARK,103701,103701,Real estate & rental & leasing,Lessors of real estate,49.1418037,-123.9396507,2002-04-12T15:43:30.0000000Z,No,No,2002-04-12T08:43:30-07:00,POINT (49.1418037 -123.9396507)
1150,115257,,335.0,TERMINAL AVENUE N,NANAIMO,BC,Motel,Accommodation & food services,720,7211,0643789 BC LTD,101587,101587,Accommodation & food services,Traveller accommodation,49.1752636,-123.9468017,2002-04-19T16:17:28.0000000Z,No,No,2002-04-19T09:17:28-07:00,POINT (49.1752636 -123.9468017)
1151,114714,430,2980.0,ISLAND HIGHWAY N,NANAIMO,BC,Investment brokerage,Finance & insurance,520,5223,EDWARD JONES INVESTMENTS,139720010122132904560000,124796,Finance & insurance,Activities related to credit intermediation,49.2037134,-123.9966859,2001-07-19T16:14:26.0000000Z,No,No,2001-07-19T09:14:26-07:00,POINT (49.2037134 -123.9966859)
1152,114749,203,1125.0,DUFFERIN CRESCENT,NANAIMO,BC,Medical impairment evaluations & functional testing,Health care & social assistance,620,6213,ONCIDIUM INC,3801919980910111005840000,208697,Health care & social assistance,Offices of other health practitioners,49.1840508,-123.9672848,2004-03-17T11:45:32.0000000Z,No,No,2004-03-17T03:45:32-08:00,POINT (49.1840508 -123.9672848)
1153,114754,,724.0,ISLE VIEW PLACE,NANAIMO,BC,"Consulting, nursing services",Health care & social assistance,620,6213,HEART AND SOUL NURSING CONSULTING,113494,113494,Health care & social assistance,Offices of other health practitioners,49.2464219,-124.0411091,2001-08-03T14:16:04.0000000Z,Yes,No,2001-08-03T07:16:04-07:00,POINT (49.2464219 -124.0411091)
1154,114772,,6054.0,MONTGOMERY WAY,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,SMALL WONDERS EARLY CHILDHOOD CENTRE,143519990330101237890000,209368,Health care & social assistance,Child day-care services,49.2362042,-124.0272867,2001-08-16T15:43:43.0000000Z,Yes,No,2001-08-16T08:43:43-07:00,POINT (49.2362042 -124.0272867)
1155,114776,303,1125.0,DUFFERIN CRESCENT,NANAIMO,BC,Pediatrician,Health care & social assistance,620,6211,DR PETER E MACDOUGALL INC,79431C110913114247120000,208697,Health care & social assistance,Offices of physicians,49.1840508,-123.9672848,2001-08-15T14:33:02.0000000Z,No,No,2001-08-15T07:33:02-07:00,POINT (49.1840508 -123.9672848)
1156,114788,100,2010.0,BOXWOOD ROAD,NANAIMO,BC,"Welding supplies, compressed gasses and safety equipment sales",Retail Trade,450,45399,MESSER GASES LTD,765020011120114607930000,200682,Retail Trade,All other misc. store retailers,49.1866626,-123.9892395,2018-11-15T00:00:00.0000000Z,No,No,2018-11-14T16:00:00-08:00,POINT (49.1866626 -123.9892395)
1157,114823,,102.0,PIPER CRESCENT,NANAIMO,BC,"Design, interior","Professional, scientific & technical services",540,5414,BLAIR GIRTEL INTERIOR DESIGN LTD,104441,104441,"Professional, scientific & technical services",Specialized design services,49.2286694,-123.9620053,2022-01-19T00:00:00.0000000Z,Yes,No,2022-01-18T16:00:00-08:00,POINT (49.2286694 -123.9620053)
1158,114830,,1830.0,BAY STREET,NANAIMO,BC,Structural design services,"Professional, scientific & technical services",540,5413,GREBCO ENTERPRISES,105385,105385,"Professional, scientific & technical services","Architectural, engineering & related services",49.2059443,-123.980325,2001-09-06T09:55:14.0000000Z,Yes,No,2001-09-06T02:55:14-07:00,POINT (49.2059443 -123.980325)
1159,114844,,2213.0,MCCULLOUGH ROAD,NANAIMO,BC,Mack truck sales and service,Retail trade,440,441,MACK SALES & SERVICE OF NANAIMO LTD,112708,112708,Retail trade,Motor vehicle & parts dealers,49.1927293,-123.9803972,2001-09-11T11:37:56.0000000Z,No,No,2001-09-11T04:37:56-07:00,POINT (49.1927293 -123.9803972)
1162,114934,,254.0,HOWARD AVENUE,NANAIMO,BC,"Pellet stoves, installation and service",Retail Trade,450,4543,A J PELLET SERVICE,110969,110969,Retail Trade,Direct selling establishments,49.1647484,-123.9548174,2001-11-07T09:23:11.0000000Z,Yes,No,2001-11-07T01:23:11-08:00,POINT (49.1647484 -123.9548174)
1163,114936,,5288.0,COLBOURNE DRIVE,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,PIGLET'S PLAYSCHOOL EARLY YEARS CENTRE,505720001214143826280000,211178,Health care & social assistance,Child day-care services,49.2225845,-124.0101733,2004-12-09T14:10:45.0000000Z,Yes,No,2004-12-09T06:10:45-08:00,POINT (49.2225845 -124.0101733)
1164,114951,,6619.0,JENKINS ROAD,NANAIMO,BC,Publication advertising and contract work,"Professional, scientific & technical services",540,5418,COASTAL PUBLICATIONS LTD,644919961021111537040000,206291,"Professional, scientific & technical services",Advertising & related services,49.2278464,-124.0535334,2015-06-01T00:00:00.0000000Z,Yes,No,2015-05-31T17:00:00-07:00,POINT (49.2278464 -124.0535334)
1166,114969,101,4535.0,UPLANDS DRIVE,NANAIMO,BC,Speech therapy clinic,Health care & social assistance,620,6213,LESLIE HANIKA HOLDINGS LTD / DBA SPEAK EASY COMMUNICATION & EDUCATION,50058C140514164254080000,229188,Health care & social assistance,Offices of other health practitioners,49.2189985,-124.0259029,2019-01-11T00:00:00.0000000Z,No,No,2019-01-10T16:00:00-08:00,POINT (49.2189985 -124.0259029)
1170,115000,,333.0,HALIBURTON STREET,NANAIMO,BC,Machinery and equipment rentals,Real estate & rental & leasing,530,5324,ROBINSON RENTALS & SALES,121273,121273,Real estate & rental & leasing,Commercial & ind'l machinery rental & leasing,49.1558533,-123.9318953,2001-12-13T11:37:20.0000000Z,No,No,2001-12-13T03:37:20-08:00,POINT (49.1558533 -123.9318953)
1171,115004,,1850.0,ISLAND HIGHWAY N,NANAIMO,BC,"Automotive, maintenance and service",Other services (exc. Public administration),810,8111,MIDAS AUTO SERVICE EXPERTS,121149,121149,Other services (exc. Public administration),Automotive r&m,49.1898267,-123.9638228,2001-12-13T11:37:31.0000000Z,No,No,2001-12-13T03:37:31-08:00,POINT (49.1898267 -123.9638228)
1172,115005,102,6353.0,HAMMOND BAY ROAD,NANAIMO,BC,"Automotive, maintenance and service",Other services (exc. Public administration),810,8111,MIDAS AUTO SERVICE EXPERTS,125128,102381,Other services (exc. Public administration),Automotive r&m,49.2335524,-124.0427747,2001-12-13T11:37:39.0000000Z,No,No,2001-12-13T03:37:39-08:00,POINT (49.2335524 -124.0427747)
1173,115008,230,238.0,FRANKLYN STREET,NANAIMO,BC,Restaurant,Accommodation & food services,720,72252,MAMBO GOURMET PIZZA LTD,80710C220622112116208081,227596,Accommodation & food services,Limited Service Restaurants,49.164653,-123.9389333,2022-11-14T00:00:00.0000000Z,No,No,2022-11-13T16:00:00-08:00,POINT (49.164653 -123.9389333)
1175,115051,,2835.0,FAIRBANKS STREET,NANAIMO,BC,Sports massage and cross country ski coaching,Health care & social assistance,620,6213,VANCOUVER ISLAND INTERGRATED SPORT PERFORMANCE CENTRE LTD,100813,100813,Health care & social assistance,Offices of other health practitioners,49.2049709,-123.975212,2002-01-16T10:39:08.0000000Z,Yes,No,2002-01-16T02:39:08-08:00,POINT (49.2049709 -123.975212)
1176,115070,2,4515.0,UPLANDS DRIVE,NANAIMO,BC,Financial planning,Finance & insurance,520,5223,ARBUTUS FINANCIAL SERVICES,53310C070213130427590000,210451,Finance & insurance,Activities related to credit intermediation,49.2188383,-124.0254472,2008-01-03T10:31:34.0000000Z,No,No,2008-01-03T02:31:34-08:00,POINT (49.2188383 -124.0254472)
1177,115097,,279.0,SELBY STREET,NANAIMO,BC,"Bridal gowns and accessories, alterations, crinoline rentals",Retail trade,440,448,THE BRIDES CLOSET,117613,117613,Retail trade,Clothing & clothing accessories stores,49.1659308,-123.9435061,2005-01-28T13:44:41.0000000Z,No,No,2005-01-28T05:44:41-08:00,POINT (49.1659308 -123.9435061)
1178,115105,,5330.0,ENTWHISTLE DRIVE,NANAIMO,BC,"Consulting, enviromental","Professional, scientific & technical services",540,5416,MACDONALD ENVIRONMENTAL SCIENCES LTD,104940,104940,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.23642,-123.9935183,2020-11-27T00:00:00.0000000Z,Yes,No,2020-11-26T16:00:00-08:00,POINT (49.23642 -123.9935183)
1179,115124,,6234.0,WATERBURY ROAD,NANAIMO,BC,"Lawn & home care, window washing, gutter cleaning","Admin., support, waste mgmt & remed. services",560,5617,JIM'S MOWING WOODGROVE,124346,124346,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.2409493,-124.0361285,2002-02-15T13:11:59.0000000Z,Yes,No,2002-02-15T05:11:59-08:00,POINT (49.2409493 -124.0361285)
1180,115130,,3004.0,DEPARTURE BAY ROAD,NANAIMO,BC,Before and after school care,Health care & social assistance,620,6244,DEPARTURE BAY BEFORE & AFTER SCHOOL CARE PROGRAM,76346C131008142200940000,113231,Health care & social assistance,Child day-care services,49.2079482,-123.9740979,2002-02-27T13:04:22.0000000Z,No,No,2002-02-27T05:04:22-08:00,POINT (49.2079482 -123.9740979)
1181,115135,2,6435.0,METRAL DRIVE,NANAIMO,BC,Insurance,Finance & insurance,520,524,SUSSEX INSURANCE AGENCY (NANAIMO),274520020206154839600000,211476,Finance & insurance,Insurance carriers & related activities,49.2308468,-124.0453468,2002-02-27T13:04:40.0000000Z,No,No,2002-02-27T05:04:40-08:00,POINT (49.2308468 -124.0453468)
1182,115142,,666.0,STIRLING AVENUE,NANAIMO,BC,Security alarm service,"Admin., support, waste mgmt & remed. services",560,5616,BASTION SECURITY INC,117255,117255,"Admin., support, waste mgmt & remed. services",Investigation & security services,49.1519966,-123.9463049,2002-03-07T13:32:04.0000000Z,Yes,No,2002-03-07T05:32:04-08:00,POINT (49.1519966 -123.9463049)
1183,115143,,2263.0,JINGLE POT ROAD,NANAIMO,BC,Residential long term care home,Health care & social assistance,620,623,KEEPING HOUSE,104542,104542,Health care & social assistance,Nursing & residential care facilities,49.1712787,-123.9972548,2002-06-19T16:25:58.0000000Z,No,No,2002-06-19T09:25:58-07:00,POINT (49.1712787 -123.9972548)
1184,115153,1,6338.0,METRAL DRIVE,NANAIMO,BC,"Restaurant, sandwiches",Accommodation & food services,720,72252,SUBWAY SANDWICHES & SALADS,68030C080506142806250000,108645,Accommodation & food services,Limited Service Restaurants,49.2300628,-124.042637,2008-09-02T10:16:40.0000000Z,No,No,2008-09-02T03:16:40-07:00,POINT (49.2300628 -124.042637)
1185,115159,103,1985.0,BOXWOOD ROAD,NANAIMO,BC,Helicopter maintenance and transportation,Other support activities for road transportation,480,481,WEST COAST HELICOPTERS MAINTENANCE & CONTRACTING LTD,42849C201215084408303325,200674,Other support activities for road transportation,Air transportation,49.1849687,-123.988917,2002-06-05T09:43:03.0000000Z,No,No,2002-06-05T02:43:03-07:00,POINT (49.1849687 -123.988917)
1186,115165,,170.0,WALLACE STREET,NANAIMO,BC,"Business consulting, admin support, bookkeeping and commercial lease","Admin., support, waste mgmt & remed. services",560,5614,GENX BUSINESS SOLUTIONS INC,113945,113945,"Admin., support, waste mgmt & remed. services",Business support services,49.1674621,-123.9411714,2005-03-15T15:02:16.0000000Z,No,No,2005-03-15T07:02:16-08:00,POINT (49.1674621 -123.9411714)
1187,115178,9,93.0,COMMERCIAL STREET,NANAIMO,BC,Architect,"Professional, scientific & technical services",540,5413,CHECKWITCH POIRON ARCHITECTS INC,991519970304111459030000,111192,"Professional, scientific & technical services","Architectural, engineering & related services",49.1654929,-123.9373744,2002-09-13T15:37:31.0000000Z,No,Yes,2002-09-13T08:37:31-07:00,POINT (49.1654929 -123.9373744)
1188,115192,,2209.0,MCCULLOUGH ROAD,NANAIMO,BC,"Contractor, electrical",Construction,230,2382,COASTLINE ELECTRICAL CONTRACTING,112707,112707,Construction,Building equipment contractors,49.1923869,-123.9799614,2015-07-09T00:00:00.0000000Z,No,No,2015-07-08T17:00:00-07:00,POINT (49.1923869 -123.9799614)
1189,115193,H,10.0,WHARF STREET,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,PENNY'S PALAPA,822520031023084808030000,213258,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1666134,-123.9347012,2002-06-21T14:53:03.0000000Z,No,No,2002-06-21T07:53:03-07:00,POINT (49.1666134 -123.9347012)
1190,115197,,10.0,TERMINAL AVENUE,NANAIMO,BC,"Automotive, oil changes and repairs",Other services (exc. Public administration),810,8111,MR LUBE CANADA,125336,125336,Other services (exc. Public administration),Automotive r&m,49.1699045,-123.9404702,2002-03-22T10:41:30.0000000Z,No,No,2002-03-22T02:41:30-08:00,POINT (49.1699045 -123.9404702)
1191,115234,A,1945.0,BOLLINGER ROAD,NANAIMO,BC,Manufacturing wood pocket door frames,Manufacturing,320,321,DELWOOD MANUFACTURING 1994 LTD,385620020408095132150000,200685,Manufacturing,Wood product mfg.,49.1864589,-123.9886746,2002-04-26T09:10:46.0000000Z,No,No,2002-04-26T02:10:46-07:00,POINT (49.1864589 -123.9886746)
1192,115251,,1711.0,BOWEN ROAD,NANAIMO,BC,Furniture and home accessories store,Retail trade,440,442,SCANDESIGNS (2001) LTD,112076,112076,Retail trade,Furniture & home furnishings stores,49.1813022,-123.9805393,2002-05-24T08:47:16.0000000Z,No,No,2002-05-24T01:47:16-07:00,POINT (49.1813022 -123.9805393)
1193,115332,,2361.0,MANDALIK PLACE,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,STUDIO 65 SALON,81112C211126095159739996,234711,Other services (exc. Public administration),Personal care services,49.1969827,-124.0047496,2022-09-29T00:00:00.0000000Z,Yes,No,2022-09-28T17:00:00-07:00,POINT (49.1969827 -124.0047496)
1194,115353,,1113.0,HAREWOOD MINES ROAD,NANAIMO,BC,"Renovations, painting, drywall, flooring, plumbing, roofing & siding",Construction,230,236,VIET HOME RENOVATIONS LTD,108283,108283,Construction,Construction of buildings,49.134306,-123.9674123,2014-01-10T00:00:00.0000000Z,Yes,No,2014-01-09T16:00:00-08:00,POINT (49.134306 -123.9674123)
1196,115360,21,2220.0,BOWEN ROAD,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,ALEXANDRA'S NANAIMO RESTAURANT LTD,BLCNV11214621138,112146,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1926464,-123.9916468,2002-08-16T08:56:41.0000000Z,No,No,2002-08-16T01:56:41-07:00,POINT (49.1926464 -123.9916468)
1197,115377,,1867.0,CINNABAR DRIVE,NANAIMO,BC,"Bobcat services, landscaping",Construction,230,2389,PAWS BOBCAT SERVICES,112763,112763,Construction,Other specialty trade contractors,49.1087771,-123.9325922,2022-09-29T00:00:00.0000000Z,Yes,No,2022-09-28T17:00:00-07:00,POINT (49.1087771 -123.9325922)
1198,115384,,520.0,PYTHIAN LANE,NANAIMO,BC,"Interior design, commercial","Professional, scientific & technical services",540,5414,JBD DESIGN GROUP LTD,06709C161125120106400000,215852,"Professional, scientific & technical services",Specialized design services,49.1744301,-123.950519,2017-09-12T00:00:00.0000000Z,Yes,No,2017-09-11T17:00:00-07:00,POINT (49.1744301 -123.950519)
1199,115400,4,6631.0,ISLAND HIGHWAY N,NANAIMO,BC,Clothing store,Retail trade,440,448,URBAN PLANET,266020031114133909120000,211278,Retail trade,Clothing & clothing accessories stores,49.2368341,-124.0504616,2002-08-08T10:38:42.0000000Z,No,No,2002-08-08T03:38:42-07:00,POINT (49.2368341 -124.0504616)
1200,115402,,318.0,RADCLIFF STREET,NANAIMO,BC,Construction and development; residential,Construction,230,236,KSG CONSULTING LTD,13589C180604181634299606,102664,Construction,Construction of buildings,49.1633367,-123.9836686,2019-07-12T00:00:00.0000000Z,Yes,No,2019-07-11T17:00:00-07:00,POINT (49.1633367 -123.9836686)
1201,115403,A,1910.0,EAST WELLINGTON ROAD,NANAIMO,BC,"Contractor, powerline construction",Construction,230,2379,VIP POWERLINE LTD,BLCNV104407A258,104407,Construction,Other heavy and civil engineering construction,49.1805464,-123.9844942,2016-02-09T00:00:00.0000000Z,No,No,2016-02-08T16:00:00-08:00,POINT (49.1805464 -123.9844942)
1202,115407,,711.0,CHESTNUT STREET,NANAIMO,BC,"Massage therapist, registered",Health care & social assistance,620,6213,HORSNELL JANICE,109094,109094,Health care & social assistance,Offices of other health practitioners,49.187282,-123.9568583,2002-08-08T10:37:46.0000000Z,Yes,No,2002-08-08T03:37:46-07:00,POINT (49.187282 -123.9568583)
1203,115413,B,425.0,MADSEN ROAD,NANAIMO,BC,"Used beverage container sorting, warehousing and shipping","Admin., support, waste mgmt & remed. services",560,5621,DOLLARS AND CENTS BOTTLE SORTING,522220020716155158940000,127508,"Admin., support, waste mgmt & remed. services",Waste collection,49.1794948,-123.9840548,2003-01-07T13:00:34.0000000Z,No,No,2003-01-07T05:00:34-08:00,POINT (49.1794948 -123.9840548)
1204,115414,,2230.0,HIGHLAND BOULEVARD,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,ZIGWID'S FAMILY CHILD CARE,103936,103936,Health care & social assistance,Child day-care services,49.1924831,-123.9713094,2006-11-08T10:38:22.0000000Z,Yes,No,2006-11-08T02:38:22-08:00,POINT (49.1924831 -123.9713094)
1205,115418,,1940.0,ISLAND DIESEL WAY,NANAIMO,BC,"Electrical supplies, wholesale",Wholesale trade,410,416,CITY ELECTRIC SUPPLY,1994-12-21-11.50.07.950000,200669,Wholesale trade,Building material & supplies whl.,49.1854481,-123.9873855,2007-10-22T09:04:56.0000000Z,No,No,2007-10-22T02:04:56-07:00,POINT (49.1854481 -123.9873855)
1207,115496,127,6631.0,ISLAND HIGHWAY N,NANAIMO,BC,Cellular and satellite sales,Retail trade,440,443,BELL WORLD,136120040331162904950000,211278,Retail trade,Electronics & appliance stores,49.2368341,-124.0504616,2002-09-26T11:16:24.0000000Z,No,No,2002-09-26T04:16:24-07:00,POINT (49.2368341 -124.0504616)
1208,115515,,4286.0,DEPARTURE BAY ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,NORWELL PLAZA,113336,113336,Real estate & rental & leasing,Lessors of real estate,49.2068454,-124.0027062,2002-10-04T08:50:08.0000000Z,No,No,2002-10-04T01:50:08-07:00,POINT (49.2068454 -124.0027062)
1209,115550,,225.0,TERMINAL AVENUE,NANAIMO,BC,Contractor's office; excavation and trucking,Construction,230,2389,MAY VENTURES LTD,114094,114094,Construction,Other specialty trade contractors,49.1666603,-123.9393752,2017-01-12T00:00:00.0000000Z,No,No,2017-01-11T16:00:00-08:00,POINT (49.1666603 -123.9393752)
1210,115456,,3362.0,UPLANDS DRIVE,NANAIMO,BC,"Holistic health practitioner, shiatsu massage and life coach",Health care & social assistance,620,6213,PHOENIX HOLISTIC HEALING CLINIC,117742,117742,Health care & social assistance,Offices of other health practitioners,49.2151379,-123.9988388,2019-06-14T00:00:00.0000000Z,Yes,No,2019-06-13T17:00:00-07:00,POINT (49.2151379 -123.9988388)
1211,115466,,4636.0,LAGUNA WAY,NANAIMO,BC,"Construction, residential",Construction,230,236,REGA PROPERTIES LTD,46689C070118150354520000,216589,Construction,Construction of buildings,49.2288245,-123.9763263,2016-12-05T00:00:00.0000000Z,Yes,No,2016-12-04T16:00:00-08:00,POINT (49.2288245 -123.9763263)
1212,115470,,2136.0,LANCASHIRE AVENUE,NANAIMO,BC,Janitorial services,"Admin., support, waste mgmt & remed. services",560,5617,MCBRIDE JANITORIAL,106277,106277,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1904265,-123.9814716,2002-08-29T15:14:31.0000000Z,Yes,No,2002-08-29T08:14:31-07:00,POINT (49.1904265 -123.9814716)
1213,115476,,925.0,WADDINGTON ROAD,NANAIMO,BC,Yard maintenance,"Admin., support, waste mgmt & remed. services",560,5617,HEDGEHOGS YARD CARE,114296,114296,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.1806332,-123.9640476,2012-01-09T09:05:15.0000000Z,Yes,No,2012-01-09T01:05:15-08:00,POINT (49.1806332 -123.9640476)
1214,115480,,6675.0,MARY ELLEN DRIVE,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,MCDONALDS RESTAURANTS OF CANADA LTD,577419990812103138150000,209628,Accommodation & food services,Limited Service Restaurants,49.2391729,-124.0554311,2002-08-30T15:44:15.0000000Z,No,No,2002-08-30T08:44:15-07:00,POINT (49.2391729 -124.0554311)
1215,115481,,1213.0,PRINCESS ROYAL AVENUE,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,MCDONALDS RESTAURANTS OF CANADA LTD,107039,107039,Accommodation & food services,Limited Service Restaurants,49.182915,-123.9535644,2002-08-30T15:44:25.0000000Z,No,No,2002-08-30T08:44:25-07:00,POINT (49.182915 -123.9535644)
1216,115482,,193.0,NICOL STREET,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,MCDONALDS RESTAURANTS OF CANADA LTD,121861,121861,Accommodation & food services,Limited Service Restaurants,49.1583674,-123.9334029,2002-08-30T15:44:33.0000000Z,No,No,2002-08-30T08:44:33-07:00,POINT (49.1583674 -123.9334029)
1217,115483,,4725.0,RUTHERFORD ROAD,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,MCDONALDS RESTAURANTS OF CANADA LTD,1276819970611145749600000,207379,Accommodation & food services,Limited Service Restaurants,49.2152644,-124.0267983,2002-08-30T15:44:45.0000000Z,No,No,2002-08-30T08:44:45-07:00,POINT (49.2152644 -124.0267983)
1218,115484,,6801.0,ISLAND HIGHWAY N,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,MCDONALDS RESTAURANTS OF CANADA LTD,266020031114133909340000,211278,Accommodation & food services,Limited Service Restaurants,49.2368341,-124.0504616,2002-08-30T15:44:54.0000000Z,No,No,2002-08-30T08:44:54-07:00,POINT (49.2368341 -124.0504616)
1219,115498,106,5070.0,UPLANDS DRIVE,NANAIMO,BC,"Winemaking, sales and supplies",Retail trade,440,445,OFF THE VINE ON PREMISE WINEMAKING,21131C100129083935830000,215008,Retail trade,Food & beverage stores,49.2265198,-124.034853,2023-03-16T00:00:00.0000000Z,No,No,2023-03-15T17:00:00-07:00,POINT (49.2265198 -124.034853)
1220,115529,,3510.0,DEPARTURE BAY ROAD,NANAIMO,BC,"Childcare, commercial",Health care & social assistance,620,6244,SONLIGHT CHRISTIAN CHILDCARE CENTRE,113269,113269,Health care & social assistance,Child day-care services,49.210924,-123.9862036,2002-10-23T08:35:39.0000000Z,No,No,2002-10-23T01:35:39-07:00,POINT (49.210924 -123.9862036)
1221,115545,,1874.0,BOXWOOD ROAD,NANAIMO,BC,"Contractor; HVAC, plumbing and electrical",Construction,230,2382,WESTCORE INDUSTRIES LTD DBA WESTCORE ELECTRICAL & MECHANICAL,75003C190705115905521717,231151,Construction,Building equipment contractors,49.1823132,-123.9844007,2020-10-15T00:00:00.0000000Z,No,Yes,2020-10-14T17:00:00-07:00,POINT (49.1823132 -123.9844007)
1222,115557,1,5148.0,METRAL DRIVE,NANAIMO,BC,Interior design and custom ordered furniture sales,"Professional, scientific & technical services",540,5414,SS SOFA SOURCE,195620000110104418480000,210441,"Professional, scientific & technical services",Specialized design services,49.2164468,-124.0319823,2016-07-28T00:00:00.0000000Z,No,No,2016-07-27T17:00:00-07:00,POINT (49.2164468 -124.0319823)
1223,115559,,6356.0,GROVELAND DRIVE,NANAIMO,BC,Sewing,Other services (exc. Public administration),810,8123,MATERIAL THINGS,127390,127390,Other services (exc. Public administration),Dry cleaning & laundry services,49.2449976,-124.0425102,2002-10-24T08:41:17.0000000Z,Yes,No,2002-10-24T01:41:17-07:00,POINT (49.2449976 -124.0425102)
