,licence,civicaddressunit,civicaddresshouse,civicaddressstreet,civicaddresscity,civicaddressprovince,businessdescription,edo_naics_desc,naicscategory,naicsdetail,tradename,legal_id,gislink,naicscategorydescription,naicsdetaildescription,latitude,longitude,approval_type_date,homeoperatedbusiness,intermunicipal,datetime,geometry
1198,115257,,335,TERMINAL AVENUE N,NANAIMO,BC,Motel,Accommodation & food services,720,7211,0643789 BC LTD,101587,101587,Accommodation & food services,Traveller accommodation,49.175262,-123.9468,2002-04-19T16:17:28.0000000Z,No,No,2002-04-19T09:17:28-07:00,POINT (49.1752636 -123.9468017)
1200,115400,4,6631,ISLAND HIGHWAY N,NANAIMO,BC,Clothing store,Retail trade,440,448,URBAN PLANET,266020031114133909120000,211278,Retail trade,Clothing & clothing accessories stores,49.236835,-124.05046,2002-08-08T10:38:42.0000000Z,No,No,2002-08-08T03:38:42-07:00,POINT (49.2368341 -124.0504616)
1201,115178,9,93,COMMERCIAL STREET,NANAIMO,BC,Architect,"Professional, scientific & technical services",540,5413,CHECKWITCH POIRON ARCHITECTS INC,991519970304111459030000,111192,"Professional, scientific & technical services","Architectural, engineering & related services",49.165493,-123.93738,2002-09-13T15:37:31.0000000Z,No,Yes,2002-09-13T08:37:31-07:00,POINT (49.1654929 -123.9373744)
1202,115192,,2209,MCCULLOUGH ROAD,NANAIMO,BC,"Contractor, electrical",Construction,230,2382,COASTLINE ELECTRICAL CONTRACTING,112707,112707,Construction,Building equipment contractors,49.192387,-123.979965,2015-07-09T00:00:00.0000000Z,No,No,2015-07-08T17:00:00-07:00,POINT (49.1923869 -123.9799614)
1203,115193,H,10,WHARF STREET,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,PENNY'S PALAPA,822520031023084808030000,213258,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.166615,-123.9347,2002-06-21T14:53:03.0000000Z,No,No,2002-06-21T07:53:03-07:00,POINT (49.1666134 -123.9347012)
1204,115197,,10,TERMINAL AVENUE,NANAIMO,BC,"Automotive, oil changes and repairs",Other services (exc. Public administration),810,8111,MR LUBE CANADA,125336,125336,Other services (exc. Public administration),Automotive r&m,49.169903,-123.94047,2002-03-22T10:41:30.0000000Z,No,No,2002-03-22T02:41:30-08:00,POINT (49.1699045 -123.9404702)
1205,115234,A,1945,BOLLINGER ROAD,NANAIMO,BC,Manufacturing wood pocket door frames,Manufacturing,320,321,DELWOOD MANUFACTURING 1994 LTD,385620020408095132150000,200685,Manufacturing,Wood product mfg.,49.18646,-123.98868,2002-04-26T09:10:46.0000000Z,No,No,2002-04-26T02:10:46-07:00,POINT (49.1864589 -123.9886746)
1206,115251,,1711,BOWEN ROAD,NANAIMO,BC,Furniture and home accessories store,Retail trade,440,442,SCANDESIGNS (2001) LTD,112076,112076,Retail trade,Furniture & home furnishings stores,49.1813,-123.98054,2002-05-24T08:47:16.0000000Z,No,No,2002-05-24T01:47:16-07:00,POINT (49.1813022 -123.9805393)
1207,115332,,2361,MANDALIK PLACE,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,STUDIO 65 SALON,81112C211126095159739996,234711,Other services (exc. Public administration),Personal care services,49.196983,-124.00475,2022-09-29T00:00:00.0000000Z,Yes,No,2022-09-28T17:00:00-07:00,POINT (49.1969827 -124.0047496)
1208,115353,,1113,HAREWOOD MINES ROAD,NANAIMO,BC,"Renovations, painting, drywall, flooring, plumbing, roofing & siding",Construction,230,236,VIET HOME RENOVATIONS LTD,108283,108283,Construction,Construction of buildings,49.134308,-123.967415,2014-01-10T00:00:00.0000000Z,Yes,No,2014-01-09T16:00:00-08:00,POINT (49.134306 -123.9674123)
1209,115360,21,2220,BOWEN ROAD,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,ALEXANDRA'S NANAIMO RESTAURANT LTD,BLCNV11214621138,112146,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.192646,-123.991646,2002-08-16T08:56:41.0000000Z,No,No,2002-08-16T01:56:41-07:00,POINT (49.1926464 -123.9916468)
1210,115377,,1867,CINNABAR DRIVE,NANAIMO,BC,"Bobcat services, landscaping",Construction,230,2389,PAWS BOBCAT SERVICES,112763,112763,Construction,Other specialty trade contractors,49.108776,-123.932594,2022-09-29T00:00:00.0000000Z,Yes,No,2022-09-28T17:00:00-07:00,POINT (49.1087771 -123.9325922)
1211,115384,,520,PYTHIAN LANE,NANAIMO,BC,"Interior design, commercial","Professional, scientific & technical services",540,5414,JBD DESIGN GROUP LTD,06709C161125120106400000,215852,"Professional, scientific & technical services",Specialized design services,49.17443,-123.950516,2017-09-12T00:00:00.0000000Z,Yes,No,2017-09-11T17:00:00-07:00,POINT (49.1744301 -123.950519)
1212,115402,,318,RADCLIFF STREET,NANAIMO,BC,Construction and development; residential,Construction,230,236,KSG CONSULTING LTD,13589C180604181634299606,102664,Construction,Construction of buildings,49.163338,-123.983665,2019-07-12T00:00:00.0000000Z,Yes,No,2019-07-11T17:00:00-07:00,POINT (49.1633367 -123.9836686)
1213,115403,A,1910,EAST WELLINGTON ROAD,NANAIMO,BC,"Contractor, powerline construction",Construction,230,2379,VIP POWERLINE LTD,BLCNV104407A258,104407,Construction,Other heavy and civil engineering construction,49.180546,-123.9845,2016-02-09T00:00:00.0000000Z,No,No,2016-02-08T16:00:00-08:00,POINT (49.1805464 -123.9844942)
1214,115407,,711,CHESTNUT STREET,NANAIMO,BC,"Massage therapist, registered",Health care & social assistance,620,6213,HORSNELL JANICE,109094,109094,Health care & social assistance,Offices of other health practitioners,49.187283,-123.956856,2002-08-08T10:37:46.0000000Z,Yes,No,2002-08-08T03:37:46-07:00,POINT (49.187282 -123.9568583)
1215,115413,B,425,MADSEN ROAD,NANAIMO,BC,"Used beverage container sorting, warehousing and shipping","Admin., support, waste mgmt & remed. services",560,5621,DOLLARS AND CENTS BOTTLE SORTING,522220020716155158940000,127508,"Admin., support, waste mgmt & remed. services",Waste collection,49.179493,-123.984055,2003-01-07T13:00:34.0000000Z,No,No,2003-01-07T05:00:34-08:00,POINT (49.1794948 -123.9840548)
1216,115414,,2230,HIGHLAND BOULEVARD,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,ZIGWID'S FAMILY CHILD CARE,103936,103936,Health care & social assistance,Child day-care services,49.192482,-123.971306,2006-11-08T10:38:22.0000000Z,Yes,No,2006-11-08T02:38:22-08:00,POINT (49.1924831 -123.9713094)
1217,115418,,1940,ISLAND DIESEL WAY,NANAIMO,BC,"Electrical supplies, wholesale",Wholesale trade,410,416,CITY ELECTRIC SUPPLY,1994-12-21-11.50.07.950000,200669,Wholesale trade,Building material & supplies whl.,49.185448,-123.98739,2007-10-22T09:04:56.0000000Z,No,No,2007-10-22T02:04:56-07:00,POINT (49.1854481 -123.9873855)
1219,115456,,3362,UPLANDS DRIVE,NANAIMO,BC,"Holistic health practitioner, shiatsu massage and life coach",Health care & social assistance,620,6213,PHOENIX HOLISTIC HEALING CLINIC,117742,117742,Health care & social assistance,Offices of other health practitioners,49.215137,-123.99884,2019-06-14T00:00:00.0000000Z,Yes,No,2019-06-13T17:00:00-07:00,POINT (49.2151379 -123.9988388)
1220,115466,,4636,LAGUNA WAY,NANAIMO,BC,"Construction, residential",Construction,230,236,REGA PROPERTIES LTD,46689C070118150354520000,216589,Construction,Construction of buildings,49.228825,-123.976326,2016-12-05T00:00:00.0000000Z,Yes,No,2016-12-04T16:00:00-08:00,POINT (49.2288245 -123.9763263)
1221,115470,,2136,LANCASHIRE AVENUE,NANAIMO,BC,Janitorial services,"Admin., support, waste mgmt & remed. services",560,5617,MCBRIDE JANITORIAL,106277,106277,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.190426,-123.98147,2002-08-29T15:14:31.0000000Z,Yes,No,2002-08-29T08:14:31-07:00,POINT (49.1904265 -123.9814716)
1222,115476,,925,WADDINGTON ROAD,NANAIMO,BC,Yard maintenance,"Admin., support, waste mgmt & remed. services",560,5617,HEDGEHOGS YARD CARE,114296,114296,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.180634,-123.96405,2012-01-09T09:05:15.0000000Z,Yes,No,2012-01-09T01:05:15-08:00,POINT (49.1806332 -123.9640476)
1223,115480,,6675,MARY ELLEN DRIVE,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,MCDONALDS RESTAURANTS OF CANADA LTD,577419990812103138150000,209628,Accommodation & food services,Limited Service Restaurants,49.239174,-124.05543,2002-08-30T15:44:15.0000000Z,No,No,2002-08-30T08:44:15-07:00,POINT (49.2391729 -124.0554311)
1224,115481,,1213,PRINCESS ROYAL AVENUE,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,MCDONALDS RESTAURANTS OF CANADA LTD,107039,107039,Accommodation & food services,Limited Service Restaurants,49.182915,-123.95357,2002-08-30T15:44:25.0000000Z,No,No,2002-08-30T08:44:25-07:00,POINT (49.182915 -123.9535644)
1225,115482,,193,NICOL STREET,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,MCDONALDS RESTAURANTS OF CANADA LTD,121861,121861,Accommodation & food services,Limited Service Restaurants,49.158367,-123.9334,2002-08-30T15:44:33.0000000Z,No,No,2002-08-30T08:44:33-07:00,POINT (49.1583674 -123.9334029)
1226,115483,,4725,RUTHERFORD ROAD,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,MCDONALDS RESTAURANTS OF CANADA LTD,1276819970611145749600000,207379,Accommodation & food services,Limited Service Restaurants,49.215263,-124.0268,2002-08-30T15:44:45.0000000Z,No,No,2002-08-30T08:44:45-07:00,POINT (49.2152644 -124.0267983)
1227,115484,,6801,ISLAND HIGHWAY N,NANAIMO,BC,"Restaurant, fast food",Accommodation & food services,720,72252,MCDONALDS RESTAURANTS OF CANADA LTD,266020031114133909340000,211278,Accommodation & food services,Limited Service Restaurants,49.236835,-124.05046,2002-08-30T15:44:54.0000000Z,No,No,2002-08-30T08:44:54-07:00,POINT (49.2368341 -124.0504616)
1228,115496,127,6631,ISLAND HIGHWAY N,NANAIMO,BC,Cellular and satellite sales,Retail trade,440,443,BELL WORLD,136120040331162904950000,211278,Retail trade,Electronics & appliance stores,49.236835,-124.05046,2002-09-26T11:16:24.0000000Z,No,No,2002-09-26T04:16:24-07:00,POINT (49.2368341 -124.0504616)
1229,115515,,4286,DEPARTURE BAY ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,NORWELL PLAZA,113336,113336,Real estate & rental & leasing,Lessors of real estate,49.206844,-124.00271,2002-10-04T08:50:08.0000000Z,No,No,2002-10-04T01:50:08-07:00,POINT (49.2068454 -124.0027062)
1230,115550,,225,TERMINAL AVENUE,NANAIMO,BC,Contractor's office; excavation and trucking,Construction,230,2389,MAY VENTURES LTD,114094,114094,Construction,Other specialty trade contractors,49.16666,-123.93938,2017-01-12T00:00:00.0000000Z,No,No,2017-01-11T16:00:00-08:00,POINT (49.1666603 -123.9393752)
1231,115614,,1613,BOWEN ROAD,NANAIMO,BC,Hairstylist,Other services (exc. Public administration),810,8121,SHEAR HEAVEN,112050,112050,Other services (exc. Public administration),Personal care services,49.17834,-123.974495,2012-04-19T08:40:19.0000000Z,No,No,2012-04-19T01:40:19-07:00,POINT (49.1783428 -123.9744953)
1232,115498,106,5070,UPLANDS DRIVE,NANAIMO,BC,"Winemaking, sales and supplies",Retail trade,440,445,OFF THE VINE ON PREMISE WINEMAKING,21131C100129083935830000,215008,Retail trade,Food & beverage stores,49.22652,-124.03485,2023-03-16T00:00:00.0000000Z,No,No,2023-03-15T17:00:00-07:00,POINT (49.2265198 -124.034853)
1233,115529,,3510,DEPARTURE BAY ROAD,NANAIMO,BC,"Childcare, commercial",Health care & social assistance,620,6244,SONLIGHT CHRISTIAN CHILDCARE CENTRE,113269,113269,Health care & social assistance,Child day-care services,49.210922,-123.986206,2002-10-23T08:35:39.0000000Z,No,No,2002-10-23T01:35:39-07:00,POINT (49.210924 -123.9862036)
1234,115545,,1874,BOXWOOD ROAD,NANAIMO,BC,"Contractor; HVAC, plumbing and electrical",Construction,230,2382,WESTCORE INDUSTRIES LTD DBA WESTCORE ELECTRICAL & MECHANICAL,75003C190705115905521717,231151,Construction,Building equipment contractors,49.182312,-123.9844,2020-10-15T00:00:00.0000000Z,No,Yes,2020-10-14T17:00:00-07:00,POINT (49.1823132 -123.9844007)
1235,115557,1,5148,METRAL DRIVE,NANAIMO,BC,Interior design and custom ordered furniture sales,"Professional, scientific & technical services",540,5414,SS SOFA SOURCE,195620000110104418480000,210441,"Professional, scientific & technical services",Specialized design services,49.216446,-124.03198,2016-07-28T00:00:00.0000000Z,No,No,2016-07-27T17:00:00-07:00,POINT (49.2164468 -124.0319823)
1236,115559,,6356,GROVELAND DRIVE,NANAIMO,BC,Sewing,Other services (exc. Public administration),810,8123,MATERIAL THINGS,127390,127390,Other services (exc. Public administration),Dry cleaning & laundry services,49.245,-124.04251,2002-10-24T08:41:17.0000000Z,Yes,No,2002-10-24T01:41:17-07:00,POINT (49.2449976 -124.0425102)
1237,115570,A,1720,FLEET PLACE,NANAIMO,BC,"Carpet and upholstery cleaning, damage restoration","Admin., support, waste mgmt & remed. services",560,5617,PRO PACIFIC RESTORATIONS LTD,514C20061020140910120000,101406,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.193615,-123.977806,2006-11-14T08:50:50.0000000Z,No,No,2006-11-14T00:50:50-08:00,POINT (49.1936157 -123.9778087)
1240,115615,11,1150,TERMINAL AVENUE N,NANAIMO,BC,Barber,Other services (exc. Public administration),810,8121,SHEAR AGONY BARBER SHOP,BLCNV10163711759,101637,Other services (exc. Public administration),Personal care services,49.183792,-123.95417,2018-02-05T00:00:00.0000000Z,No,No,2018-02-04T16:00:00-08:00,POINT (49.1837921 -123.9541682)
1241,115622,,981,MAUGHAN ROAD,NANAIMO,BC,"Recyling, organic materials","Admin., support, waste mgmt & remed. services",560,5621,NANAIMO ORGANIC WASTE LTD,589519960924162520640000,206073,"Admin., support, waste mgmt & remed. services",Waste collection,49.13726,-123.87612,2005-05-25T15:02:42.0000000Z,No,No,2005-05-25T08:02:42-07:00,POINT (49.1372604 -123.8761234)
1242,115637,,4521,WOODWINDS CRESCENT,NANAIMO,BC,"Consulting, environmental","Professional, scientific & technical services",540,5416,GLOBAL COMMUNITY WEBNET LTD,120312,120312,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.220192,-124.01644,2020-11-27T00:00:00.0000000Z,Yes,No,2020-11-26T16:00:00-08:00,POINT (49.2201917 -124.0164419)
1243,115641,,5417,LESLIE CRESCENT,NANAIMO,BC,Electrical data contracting & electrical maintenance,Information & cultural industries,510,517,STRUCTURED CABLE SYSTEMS,589519960924140845370000,206015,Information & cultural industries,Telecommunications,49.234653,-124.00151,2004-08-30T16:11:17.0000000Z,Yes,No,2004-08-30T09:11:17-07:00,POINT (49.234652 -124.0015084)
1244,115663,,4441,BOBAN DRIVE,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,EAGLECREST FOREST PRODUCTS LTD,380C20040420091112620000,213930,Real estate & rental & leasing,Lessors of real estate,49.209763,-124.04064,2002-12-24T10:21:07.0000000Z,No,No,2002-12-24T02:21:07-08:00,POINT (49.2097619 -124.0406433)
1245,115664,604,5800,TURNER ROAD,NANAIMO,BC,Real estate sales & property management,Real estate & rental & leasing,530,5313,SUTTON GROUP WEST COAST REALTY,423C20050829110835050000,215009,Real estate & rental & leasing,Activities related to real estate,49.225784,-124.037285,2003-03-05T14:48:31.0000000Z,No,No,2003-03-05T06:48:31-08:00,POINT (49.225783 -124.0372847)
1246,115682,,2190,TULSA ROAD,NANAIMO,BC,"Contractor, electrical",Construction,230,2382,PRO TEK ELECTRICAL INSTALLATIONS,115768,115768,Construction,Building equipment contractors,49.189415,-123.99032,2003-03-05T14:50:27.0000000Z,Yes,No,2003-03-05T06:50:27-08:00,POINT (49.1894165 -123.9903175)
1247,115686,,1530,LOAT STREET,NANAIMO,BC,Laboratory analysis,Health care & social assistance,620,6215,ZOTEC SERVICES,124559,124559,Health care & social assistance,Medical & diagnostic laboratories,49.202778,-123.97436,2003-01-15T14:11:46.0000000Z,Yes,No,2003-01-15T06:11:46-08:00,POINT (49.2027777 -123.9743571)
1248,115688,,4230,JINGLE POT ROAD,NANAIMO,BC,"Consulting, counselling and professional development","Professional, scientific & technical services",540,5416,AMICUS CONSULTING,98137C161121143306190000,226780,"Professional, scientific & technical services","Mgmt., scientific & technical consulting serv",49.205025,-124.02526,2005-05-03T14:28:31.0000000Z,Yes,No,2005-05-03T07:28:31-07:00,POINT (49.2050233 -124.0252615)
1249,115691,,434,MILTON STREET,NANAIMO,BC,"Landscape architecture, park planning, consultancy","Professional, scientific & technical services",540,5413,J P H CONSULTANTS,108006,108006,"Professional, scientific & technical services","Architectural, engineering & related services",49.161587,-123.94227,2003-04-01T09:23:06.0000000Z,Yes,No,2003-04-01T01:23:06-08:00,POINT (49.1615885 -123.942266)
1250,115697,,3200,ISLAND HIGHWAY N,NANAIMO,BC,Common area blanket licence,Retail Trade,450,453,NORTHWEST PROPERTIES LTD (COUNTRY CLUB CENTRE LTD),1995-05-18-17.31.43.890000,201161,Retail Trade,Misc. store retailers,49.20631,-124.00558,2003-01-15T14:12:57.0000000Z,No,No,2003-01-15T06:12:57-08:00,POINT (49.2063104 -124.0055781)
1251,115698,2A,3200,ISLAND HIGHWAY N,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,COUNTRY CLUB CENTRE LTD,491620020218083941090000,201161,Real estate & rental & leasing,Lessors of real estate,49.20631,-124.00558,2003-01-15T14:13:05.0000000Z,No,No,2003-01-15T06:13:05-08:00,POINT (49.2063104 -124.0055781)
1252,115699,10,4376,BOBAN DRIVE,NANAIMO,BC,Flooring store,Wholesale trade,410,416,ABBA FLOORCOVERINGS LTD,BLCNV1199961037,119996,Wholesale trade,Building material & supplies whl.,49.209652,-124.037094,2003-01-15T14:13:15.0000000Z,No,Yes,2003-01-15T06:13:15-08:00,POINT (49.2096501 -124.0370973)
1253,115704,,1818,RICHARDSON ROAD,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,CINNABAR KIDS PRESCHOOL / AFTERSCHOOL CARE,123706,123706,Health care & social assistance,Child day-care services,49.11116,-123.92799,2003-02-07T16:20:04.0000000Z,Yes,No,2003-02-07T08:20:04-08:00,POINT (49.1111585 -123.9279918)
1255,115715,,282,WESTWOOD ROAD,NANAIMO,BC,Contractor; building,Construction,230,236,HEARTWOOD HOMES,116619,116619,Construction,Construction of buildings,49.166916,-123.99234,2013-11-04T00:00:00.0000000Z,Yes,No,2013-11-03T16:00:00-08:00,POINT (49.166916 -123.9923369)
1256,115720,9,6894,ISLAND HIGHWAY N,NANAIMO,BC,"Skin care, medical grade treatments",Other services (exc. Public administration),810,8121,ADORA MEDICAL ESTHETICS,155719960304141435910000,121002,Other services (exc. Public administration),Personal care services,49.24011,-124.05177,2003-02-07T16:22:14.0000000Z,No,No,2003-02-07T08:22:14-08:00,POINT (49.2401081 -124.0517729)
1257,115737,,201,FOURTH STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,XYLINAS ELEFTHERIOS / XYLINAS ANGELA,110253,110253,Real estate & rental & leasing,Lessors of real estate,49.158665,-123.94994,2003-01-30T14:48:05.0000000Z,No,No,2003-01-30T06:48:05-08:00,POINT (49.1586633 -123.9499448)
1258,115741,416,2562,DEPARTURE BAY ROAD,NANAIMO,BC,Hockey skills instruction,"Arts, entertainment & recreation",710,713,HEATH DENNISON POWER SKATING SCHOOL,113169,113094,"Arts, entertainment & recreation","Amusement, gambling & recreation industries",49.19938,-123.970085,2021-06-04T00:00:00.0000000Z,Yes,No,2021-06-03T17:00:00-07:00,POINT (49.1993793 -123.9700837)
1260,116140,1,2253,WILGRESS ROAD,NANAIMO,BC,Printing,Manufacturing,320,323,C & C PRINTING / DBA PRO PRINT,BLCNV1134701868,113470,Manufacturing,Printing & related support activities,49.194084,-123.97713,2010-07-26T07:28:53.0000000Z,No,No,2010-07-26T00:28:53-07:00,POINT (49.1940851 -123.9771261)
1263,115754,103,6359,HAMMOND BAY ROAD,NANAIMO,BC,Purified reverse osmosis water sales,Retail trade,440,445,COASTAL WATER STORE,796420030108123945750000,102381,Retail trade,Food & beverage stores,49.23355,-124.04278,2003-03-05T14:47:59.0000000Z,No,No,2003-03-05T06:47:59-08:00,POINT (49.2335524 -124.0427747)
1264,115772,,263,HOWARD AVENUE,NANAIMO,BC,"Automotive, transmission repair",Other services (exc. Public administration),810,8111,BRUCE'S TRANSMISSON REPAIR,110971,110971,Other services (exc. Public administration),Automotive r&m,49.164272,-123.955635,2003-02-24T11:16:51.0000000Z,Yes,No,2003-02-24T03:16:51-08:00,POINT (49.1642705 -123.9556338)
1265,115803,,409,FITZWILLIAM STREET,NANAIMO,BC,"Alterations, tailor, repair leather coats, chaps and uniforms",Other services (exc. Public administration),810,8123,PERLA AND GIRON ALTERATIONS & TAILOR SHOP,125907,107103,Other services (exc. Public administration),Dry cleaning & laundry services,49.16518,-123.94182,2004-07-09T15:53:57.0000000Z,No,No,2004-07-09T08:53:57-07:00,POINT (49.16518 -123.9418186)
1267,115815,,4771,FAIRBROOK CRESCENT,NANAIMO,BC,"Cleaning services, commercial","Admin., support, waste mgmt & remed. services",560,5617,NORTHFIELD JANITORIAL INC,209719990531122820430000,209481,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.222065,-124.014404,2016-09-30T00:00:00.0000000Z,Yes,Yes,2016-09-29T17:00:00-07:00,POINT (49.2220641 -124.0144059)
1268,115824,,750,JACKSON ROAD,NANAIMO,BC,"Stevedoring, shipping, warehousing & storage support activities",Other support activities for road transportation,480,488,DP WORLD NANAIMO INC,1806919971017113223390000,207949,Other support activities for road transportation,Support activities for transportation,49.146084,-123.8786,2013-02-21T07:55:52.0000000Z,No,No,2013-02-20T23:55:52-08:00,POINT (49.1460842 -123.8786006)
1269,115846,,5292,SOMERSET DRIVE,NANAIMO,BC,Grounds maintenance,"Admin., support, waste mgmt & remed. services",560,5617,ALWAYS GROWING GROUNDS MAINTENANCE,114444,114444,"Admin., support, waste mgmt & remed. services",Services to buildings & dwellings,49.21626,-124.03531,2003-03-24T13:45:10.0000000Z,Yes,No,2003-03-24T05:45:10-08:00,POINT (49.2162591 -124.0353109)
1270,115851,,3310,SAVANNAH PLACE,NANAIMO,BC,IT support services,"Professional, scientific & technical services",540,5415,G D M TECHNICAL SERVICES INC,644C20061017155310660000,216165,"Professional, scientific & technical services",Computer systems design & related services,49.20078,-124.039314,2007-10-26T13:04:28.0000000Z,Yes,No,2007-10-26T06:04:28-07:00,POINT (49.2007781 -124.0393124)
1271,115856,,35,COMMERCIAL STREET,NANAIMO,BC,Retail clothing and music,Retail trade,440,448,LUCID RECORDS & CLOTHING,111170,111170,Retail trade,Clothing & clothing accessories stores,49.16492,-123.93718,2003-03-28T13:19:53.0000000Z,No,No,2003-03-28T05:19:53-08:00,POINT (49.16492 -123.9371802)
1272,115878,,5543,TULIP PLACE,NANAIMO,BC,"Contractor, siding installation",Construction,230,2381,EXTERIOR CONCEPTS,116049,116049,Construction,"Foundation, structure & related contractors",49.219185,-124.03755,2007-01-16T08:43:36.0000000Z,Yes,No,2007-01-16T00:43:36-08:00,POINT (49.2191866 -124.0375498)
1273,115879,,95,TENTH STREET,NANAIMO,BC,"Office use only; scaffold systems, rentals and installations",Real estate & rental & leasing,530,5324,CHINOOK SCAFFOLD SYSTEMS LTD,121594,121594,Real estate & rental & leasing,Commercial & ind'l machinery rental & leasing,49.131958,-123.92721,2013-02-21T07:49:53.0000000Z,No,No,2013-02-20T23:49:53-08:00,POINT (49.1319569 -123.9272042)
1274,115888,,224,MILTON STREET,NANAIMO,BC,Dental hygiene services,Health care & social assistance,620,6212,HARBOUR CITY DENTAL HYGIENE GROUP,107907,107907,Health care & social assistance,Offices of dentists,49.165737,-123.94548,2021-11-16T00:00:00.0000000Z,Yes,No,2021-11-15T16:00:00-08:00,POINT (49.1657378 -123.9454839)
1275,115891,,1163,STRATHMORE STREET,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,TOPSTAR HAIRSTYLISTS,116542,116542,Other services (exc. Public administration),Personal care services,49.187775,-123.96729,2013-04-02T11:18:30.0000000Z,Yes,No,2013-04-02T04:18:30-07:00,POINT (49.187775 -123.9672915)
1276,115899,,901,HOWARD AVENUE,NANAIMO,BC,Holding company for properties,Real estate & rental & leasing,530,5313,P J & R HOLDINGS LTD,81112C211126111749449948,234723,Real estate & rental & leasing,Activities related to real estate,49.1435,-123.95586,2020-12-24T00:00:00.0000000Z,Yes,No,2020-12-23T16:00:00-08:00,POINT (49.1435009 -123.9558592)
1277,115902,,680,TRANS-CANADA HWY,NANAIMO,BC,Ferry transportation,Other support activities for road transportation,480,483,BRITISH COLUMBIA FERRY SERVICES INC,713520031205110251400000,210673,Other support activities for road transportation,Water transportation,49.193146,-123.95445,2003-04-28T10:50:40.0000000Z,No,No,2003-04-28T03:50:40-07:00,POINT (49.1931455 -123.9544554)
1278,115903,,160,FRONT STREET,NANAIMO,BC,Ferry transportation,Other support activities for road transportation,480,483,BRITISH COLUMBIA FERRY SERVICES INC,121604,121604,Other support activities for road transportation,Water transportation,49.16705,-123.9314,2003-04-28T10:50:12.0000000Z,No,No,2003-04-28T03:50:12-07:00,POINT (49.1670487 -123.9313952)
1279,115904,,400,DUKE POINT HIGHWAY,NANAIMO,BC,Ferry transportation,Other support activities for road transportation,480,483,BRITISH COLUMBIA FERRY SERVICES INC,2750119980403154520950000,208249,Other support activities for road transportation,Water transportation,49.16092,-123.89191,2003-04-28T10:50:01.0000000Z,No,No,2003-04-28T03:50:01-07:00,POINT (49.16092 -123.8919049)
1280,115905,,1904,EAST WELLINGTON ROAD,NANAIMO,BC,Service and maintenance centre,Other services (exc. Public administration),810,8111,BRITISH COLUMBIA FERRY SERVICES INC,104406,104406,Other services (exc. Public administration),Automotive r&m,49.18057,-123.98347,2004-09-08T10:13:50.0000000Z,No,No,2004-09-08T03:13:50-07:00,POINT (49.1805693 -123.9834691)
1281,115922,,835,HAREWOOD MINES ROAD,NANAIMO,BC,"Consulting, education & training",Educational services,610,6116,ISLAND DISCOVERY & TRAINING,1995-01-24-12.00.22.840000,200773,Educational services,Other schools & instruction,49.146458,-123.96308,2003-05-30T13:34:21.0000000Z,Yes,No,2003-05-30T06:34:21-07:00,POINT (49.146456 -123.9630824)
1282,115933,103,2046,BOXWOOD ROAD,NANAIMO,BC,"Manufacturing & installation, signs",Manufacturing,330,339,SIGNAGE CANADA,06469C101018142640950000,219507,Manufacturing,Miscellaneous mfg.,49.186863,-123.993675,2017-12-20T00:00:00.0000000Z,No,Yes,2017-12-19T16:00:00-08:00,POINT (49.1868638 -123.9936765)
1283,115936,,6085,UPLANDS DRIVE,NANAIMO,BC,"Salon, hair",Other services (exc. Public administration),810,8121,SASSY SETS HAIR DESIGN,13650C140417114311130000,223866,Other services (exc. Public administration),Personal care services,49.236465,-124.03849,2003-10-16T11:48:02.0000000Z,No,No,2003-10-16T04:48:02-07:00,POINT (49.2364671 -124.0384935)
1284,115940,3,4488,WELLINGTON ROAD,NANAIMO,BC,"Strata management services, property management",Real estate & rental & leasing,530,5311,COLYVAN PACIFIC REAL ESTATE MANAGEMENT SERVICES LTD,1994-10-18-12.06.50.890000,200373,Real estate & rental & leasing,Lessors of real estate,49.20922,-124.02602,2019-01-18T00:00:00.0000000Z,No,No,2019-01-17T16:00:00-08:00,POINT (49.2092192 -124.0260171)
